regime,budget_sec,scale,instance_id,seed,episode_id,event_id,L0,L1,L2,L3,rho_t,rho_t_foot,flexibility,contention,propagation_depth,event_footprint_ops,event_footprint_machines,window_size,size,event_type_bucket,makespan_before,tardiness_before,instability_before,all_intensity_feasible,mean_intensity_feasible,J_L0,J_L1,J_L2,J_L3,oracle_best_intensity,oracle_headroom,gain_L1,gain_L2,gain_L3,gain_L0,event_type_arrival,event_type_breakdown,event_type_compound,event_type_other,rho_bin,rho_bin_order
R5,1.0,synthetic_100x20,syn_100x20_04,1,syn_100x20_04_seed01_ep001_R5,cmp_0,177194.90574296121,177194.90574296121,177194.90574296121,177194.90574296121,1.6541742577541159,0.2890185222535119,4.470899470899471,0.052240896358543454,3.8085106382978724,47.0,4,320.0,773.0,compound,4816.30031579433,107688.9692198389,323448.18103663984,0.0,0.25,177194.90574296121,177194.90574296121,177194.90574296121,177194.90574296121,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_04,1,syn_100x20_04_seed01_ep001_R5,cmp_1,239300.46481480158,239300.4597562766,239300.4597562766,239300.4597562766,1.1568607923007033,0.23615891072826706,4.447311827956989,0.09792899408284028,3.1025641025641026,39.0,4,189.0,800.0,compound,5348.093773405202,171981.63423245578,309853.6587520781,0.0,0.25,239300.46481480158,239300.4597562766,239300.4597562766,239300.4597562766,L1,2.1138801333078992e-08,2.1138801333078992e-08,2.1138801333078992e-08,2.1138801333078992e-08,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R5,1.0,synthetic_100x20,syn_100x20_04,2,syn_100x20_04_seed02_ep001_R5,cmp_0,212574.54321678018,212574.54321678018,212574.54321678018,212574.54321678018,1.4397380373640924,0.22762273868444682,4.4949640287769785,0.05786092214663641,3.6923076923076925,39.0,4,288.0,769.0,compound,5162.0501835227515,151833.0479011107,277897.22566073365,0.0,0.25,212574.54321678018,212574.54321678018,212574.54321678018,212574.54321678018,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_04,2,syn_100x20_04_seed02_ep001_R5,cmp_1,246406.32042931498,246406.8909569925,246406.8909569925,246406.8909569925,1.3606684603619965,0.28451111233488224,4.461864406779661,0.06182432432432439,3.5531914893617023,47.0,4,263.0,803.0,compound,5897.836419214865,187206.45046326844,266513.02037254587,0.0,0.25,246406.32042931498,246406.8909569925,246406.8909569925,246406.8909569925,L0,0.0,-2.3153938442712437e-06,-2.3153938442712437e-06,-2.3153938442712437e-06,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_04,3,syn_100x20_04_seed03_ep001_R5,cmp_0,178007.33278429005,178007.33278429005,178007.33278429005,178007.33278429005,1.4430467063275432,0.19187478687679949,4.490591397849462,0.04864382583868654,3.235294117647059,34.0,4,306.0,765.0,compound,5394.142799306723,108165.04404669865,322240.72969142336,0.0,0.25,178007.33278429005,178007.33278429005,178007.33278429005,178007.33278429005,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_04,3,syn_100x20_04_seed03_ep001_R5,cmp_1,248756.74626339623,248756.74717629707,248756.74717629707,248756.74717629707,1.1158466146250265,0.24695237948523552,4.410684474123539,0.08810043668122258,2.926829268292683,41.0,4,210.0,792.0,compound,6029.502542570247,183621.3740063641,295529.35313681373,0.0,0.25,248756.74626339623,248756.74717629707,248756.74717629707,248756.74717629707,L0,0.0,-3.6698535946437247e-09,-3.6698535946437247e-09,-3.6698535946437247e-09,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R5,1.0,synthetic_100x20,syn_100x20_04,4,syn_100x20_04_seed04_ep001_R5,cmp_0,167752.14818611473,167752.14818611473,167752.14818611473,167752.14818611473,1.85860744160379,0.26158719556481724,4.47543160690571,0.06194346289752639,3.5945945945945947,37.0,4,312.0,769.0,compound,4109.528364639054,96930.0557053356,333562.82058070035,0.0,0.25,167752.14818611473,167752.14818611473,167752.14818611473,167752.14818611473,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_04,4,syn_100x20_04_seed04_ep001_R5,cmp_1,228855.67419297463,228855.68192950444,228855.68192950444,228855.68192950444,1.3194253050264098,0.28503335418961506,4.441860465116279,0.07339979013641118,3.6382978723404253,47.0,4,216.0,800.0,compound,4908.197512454391,162370.95801632846,307882.632003608,0.0,0.25,228855.67419297463,228855.68192950444,228855.68192950444,228855.68192950444,L0,0.0,-3.380527851441402e-08,-3.380527851441402e-08,-3.380527851441402e-08,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_05,0,syn_100x20_05_seed00_ep001_R5,cmp_0,213482.82514958683,213482.82514958683,213482.82514958683,213482.82514958683,1.3259134595470743,0.1708276661148917,4.535714285714286,0.051038062283736974,3.475,40.0,4,307.0,796.0,compound,5502.6215681468975,139160.53750654578,344098.3303744708,0.0,0.25,213482.82514958683,213482.82514958683,213482.82514958683,213482.82514958683,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_05,0,syn_100x20_05_seed00_ep001_R5,cmp_1,304279.1099714667,304279.14389612596,304279.14389612596,304279.14389612596,1.1385335072596354,0.26669884573911884,4.501432664756447,0.055962854349951074,3.8181818181818183,55.0,4,228.0,834.0,compound,6467.96950027812,236986.49922158182,304123.37587133003,0.0,0.25,304279.1099714667,304279.14389612596,304279.14389612596,304279.14389612596,L0,0.0,-1.1149191034383756e-07,-1.1149191034383756e-07,-1.1149191034383756e-07,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R5,1.0,synthetic_100x20,syn_100x20_05,1,syn_100x20_05_seed01_ep001_R5,cmp_0,189654.47990066005,189654.47990066005,189654.47990066005,189654.47990066005,1.5693465063124963,0.300261779634556,4.539559014267185,0.05603197674418592,3.731707317073171,41.0,4,291.0,800.0,compound,4909.049702542837,107460.55880228347,386424.3569791688,0.0,0.25,189654.47990066005,189654.47990066005,189654.47990066005,189654.47990066005,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_05,1,syn_100x20_05_seed01_ep001_R5,cmp_1,251435.04448266153,251435.02376436716,251435.02376436716,251435.02376436716,1.1921221625312042,0.20364960778362232,4.391752577319588,0.06853546910755148,3.1627906976744184,43.0,4,200.0,829.0,compound,5440.717573967782,173943.6475123286,360253.29339035373,0.0,0.25,251435.04448266153,251435.02376436716,251435.02376436716,251435.02376436716,L1,8.240018575406857e-08,8.240018575406857e-08,8.240018575406857e-08,8.240018575406857e-08,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R5,1.0,synthetic_100x20,syn_100x20_05,2,syn_100x20_05_seed02_ep001_R5,cmp_0,221739.93103328533,221739.93103328533,221739.93103328533,221739.93103328533,1.4524319224957043,0.23760806740511917,4.521800281293952,0.04858557284299847,3.3947368421052633,38.0,4,301.0,795.0,compound,5227.095247916829,150817.39799550246,328477.18894933036,0.0,0.25,221739.93103328533,221739.93103328533,221739.93103328533,221739.93103328533,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_05,2,syn_100x20_05_seed02_ep001_R5,cmp_1,279896.1807114447,279896.5167890842,279896.5167890842,279896.5167890842,1.1584094304120995,0.24966252234254382,4.494490358126722,0.041065830721003005,3.595744680851064,47.0,4,282.0,828.0,compound,6484.753838137899,211243.36129374895,310842.00828598655,0.0,0.25,279896.1807114447,279896.5167890842,279896.5167890842,279896.5167890842,L0,0.0,-1.2007224915666913e-06,-1.2007224915666913e-06,-1.2007224915666913e-06,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R5,1.0,synthetic_100x20,syn_100x20_05,3,syn_100x20_05_seed03_ep001_R5,cmp_0,188599.03483168548,188599.03483168548,188599.03483168548,188599.03483168548,1.3143128922411498,0.17391205906410334,4.540078843626807,0.05332302936630606,3.675675675675676,37.0,4,272.0,799.0,compound,5364.780366703034,106427.82075957226,384032.16852705093,0.0,0.25,188599.03483168548,188599.03483168548,188599.03483168548,188599.03483168548,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R5,1.0,synthetic_100x20,syn_100x20_05,3,syn_100x20_05_seed03_ep001_R5,cmp_1,277056.9015312736,277059.10604661563,277059.10604661563,277059.10604661563,0.9580284966122321,0.20452118060532065,4.4604430379746836,0.07930444697833527,2.5681818181818183,44.0,4,200.0,826.0,compound,6395.425628429862,197148.434481216,367576.2296848489,0.0,0.25,277056.9015312736,277059.10604661563,277059.10604661563,277059.10604661563,L0,0.0,-7.956904628018175e-06,-7.956904628018175e-06,-7.956904628018175e-06,0.0,0.0,0.0,1.0,0.0,"(0.0814, 1.314]",1
R5,1.0,synthetic_100x20,syn_100x20_05,4,syn_100x20_05_seed04_ep001_R5,cmp_0,182945.97484642355,182945.97484642355,182945.97484642355,182945.97484642355,1.3836255541483957,0.21278947905437987,4.519003931847968,0.05589135424636571,2.676470588235294,34.0,4,276.0,791.0,compound,5061.340460938696,101008.62593151513,384380.04226984864,0.0,0.25,182945.97484642355,182945.97484642355,182945.97484642355,182945.97484642355,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_100x20,syn_100x20_05,4,syn_100x20_05_seed04_ep001_R5,cmp_1,255695.06685771688,255695.06685771688,255695.06685771688,255695.06685771688,1.3836255541483957,0.2813483919901921,4.497884344146685,0.055101058710298245,3.6666666666666665,45.0,4,226.0,823.0,compound,5061.340460938696,180767.19589767937,349332.65249549405,0.0,0.25,255695.06685771688,255695.06685771688,255695.06685771688,255695.06685771688,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_50x15,syn_50x15_01,0,syn_50x15_01_seed00_ep001_R5,cmp_0,55059.4144448939,55059.4144448939,55059.4144448939,55059.4144448939,2.0566469833531946,0.5839167310504967,3.569832402234637,0.07636003956478743,3.511111111111111,45.0,4,184.0,418.0,compound,2666.476086751061,48057.13465480178,21679.018516705255,0.0,0.25,55059.4144448939,55059.4144448939,55059.4144448939,55059.4144448939,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_50x15,syn_50x15_01,0,syn_50x15_01_seed00_ep001_R5,cmp_1,103062.42841941972,103062.42836083549,103062.42836083549,103062.42836083549,2.218294468642318,0.8020579307126756,3.5343915343915344,0.0680180180180181,3.216666666666667,60.0,4,173.0,449.0,compound,2730.476086751061,96593.4328000106,18692.597370369083,0.0,0.25,103062.42841941972,103062.42836083549,103062.42836083549,103062.42836083549,L1,5.684344554480558e-10,5.684344554480558e-10,5.684344554480558e-10,5.684344554480558e-10,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_50x15,syn_50x15_01,1,syn_50x15_01_seed01_ep001_R5,cmp_0,49300.259701357456,49300.259701357456,49300.259701357456,49300.259701357456,2.499084240240332,0.6075121909976497,3.5968586387434556,0.07915407854984902,3.324324324324324,37.0,4,179.0,411.0,compound,2100.3693735010766,42427.86507739528,23860.126252305487,0.0,0.25,49300.259701357456,49300.259701357456,49300.259701357456,49300.259701357456,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R5,1.0,synthetic_50x15,syn_50x15_01,1,syn_50x15_01_seed01_ep001_R5,cmp_1,80239.0504940272,80239.0504940272,80239.0504940272,80239.0504940272,1.8204957063817475,0.555821748461509,3.4984984984984986,0.08662420382165603,3.2888888888888888,45.0,4,135.0,443.0,compound,2646.531921558783,73138.41043755236,22270.54067458024,0.0,0.25,80239.0504940272,80239.0504940272,80239.0504940272,80239.0504940272,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_50x15,syn_50x15_01,2,syn_50x15_01_seed02_ep001_R5,cmp_0,55188.435070412364,55188.435070412364,55188.435070412364,55188.435070412364,2.9530277852201414,0.6219986735632466,3.601173020527859,0.09097815764482431,3.210526315789474,38.0,4,198.0,408.0,compound,2217.0465285723467,48853.741111493815,20588.237151731017,0.0,0.25,55188.435070412364,55188.435070412364,55188.435070412364,55188.435070412364,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R5,1.0,synthetic_50x15,syn_50x15_01,2,syn_50x15_01_seed02_ep001_R5,cmp_1,103441.41274959715,103441.41073072972,103441.41073072972,103441.41073072972,2.3817229382605922,0.7501570520650988,3.5597826086956523,0.10274862568715637,3.2580645161290325,62.0,4,187.0,439.0,compound,2918.0556177855383,96655.88187787007,19337.36617537063,0.0,0.25,103441.41274959715,103441.41073072972,103441.41073072972,103441.41073072972,L1,1.9517013260705392e-08,1.9517013260705392e-08,1.9517013260705392e-08,1.9517013260705392e-08,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R5,1.0,synthetic_50x15,syn_50x15_01,3,syn_50x15_01_seed03_ep001_R5,cmp_0,42981.89600856635,42981.89600856635,42981.89600856635,42981.89600856635,3.001735106998265,0.5951417004048583,3.5649867374005306,0.06646279306829772,3.5625,32.0,4,179.0,412.0,compound,1729.0,36397.0,24279.480042831754,0.0,0.75,42981.89600856635,42981.89600856635,42981.89600856635,42981.89600856635,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R5,1.0,synthetic_50x15,syn_50x15_01,3,syn_50x15_01_seed03_ep001_R5,cmp_1,72360.60116073664,72360.60116073664,72360.60116073664,72360.60116073664,2.0408260718254465,0.6118781066795496,3.5531914893617023,0.08039215686274503,3.1020408163265305,49.0,4,170.0,444.0,compound,2704.787084115677,65126.73949671212,22645.372899544178,0.0,0.25,72360.60116073664,72360.60116073664,72360.60116073664,72360.60116073664,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_50x15,syn_50x15_01,4,syn_50x15_01_seed04_ep001_R5,cmp_0,46653.49647948894,46653.49647948894,46653.49647948894,46653.49647948894,3.1553880617015273,0.6806555861765797,3.600515463917526,0.05800981704596153,3.6511627906976742,43.0,4,203.0,414.0,compound,1920.207556573157,39958.901642664096,23871.936401258423,0.0,0.25,46653.49647948894,46653.49647948894,46653.49647948894,46653.49647948894,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R5,1.0,synthetic_50x15,syn_50x15_01,4,syn_50x15_01_seed04_ep001_R5,cmp_1,68567.73311957649,68567.73311957649,68567.73311957649,68567.73311957649,2.7058226847874183,0.6817603014176277,3.575,0.06930209858467551,3.1458333333333335,48.0,4,189.0,441.0,compound,2167.917370557805,61910.1428759005,22448.36436559087,0.0,0.25,68567.73311957649,68567.73311957649,68567.73311957649,68567.73311957649,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R5,1.0,synthetic_50x15,syn_50x15_02,0,syn_50x15_02_seed00_ep001_R5,cmp_0,55238.64257890923,55238.64257890923,55238.64257890923,55238.64257890923,1.8984289307179514,0.43840908769897835,3.5734870317002883,0.07777777777777772,3.45,40.0,4,179.0,411.0,compound,2976.671872495587,48938.46964941061,16617.50528501516,0.0,0.5,55238.64257890923,55238.64257890923,55238.64257890923,55238.64257890923,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_50x15,syn_50x15_02,0,syn_50x15_02_seed00_ep001_R5,cmp_1,100715.95956996063,100249.69230965327,100249.69230965327,100249.69230965327,1.7804424439975641,0.5855735141601771,3.5702479338842976,0.07934845840604998,2.892857142857143,56.0,4,166.0,440.0,compound,3077.3249753011933,94621.50176667765,12754.327838372104,0.0,0.25,100715.95956996063,100249.69230965327,100249.69230965327,100249.69230965327,L1,0.004629527061036183,0.004629527061036183,0.004629527061036183,0.004629527061036183,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_50x15,syn_50x15_02,1,syn_50x15_02_seed01_ep001_R5,cmp_0,44335.47650085933,44335.47650085933,44335.47650085933,44335.47650085933,3.0253762235183275,0.7108894166024022,3.5487179487179485,0.08280701754385977,4.023809523809524,42.0,4,186.0,416.0,compound,1891.9960947347363,39013.01971648096,17152.303448218183,0.0,0.25,44335.47650085933,44335.47650085933,44335.47650085933,44335.47650085933,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R5,1.0,synthetic_50x15,syn_50x15_02,1,syn_50x15_02_seed01_ep001_R5,cmp_1,81093.56168020931,81093.55800217716,81093.55800217716,81093.55800217716,1.9115438778652312,0.5842978250154857,3.483383685800604,0.08659003831417622,3.3191489361702127,47.0,4,153.0,445.0,compound,3101.1582149085984,74894.18125948413,15491.092638922128,0.0,0.25,81093.56168020931,81093.55800217716,81093.55800217716,81093.55800217716,L1,4.53554151179929e-08,4.53554151179929e-08,4.53554151179929e-08,4.53554151179929e-08,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_50x15,syn_50x15_02,2,syn_50x15_02_seed02_ep001_R5,cmp_0,57882.04308241031,57948.99907587108,57948.99907587108,57948.99907587108,2.849552011001644,0.8364256713528019,3.61046511627907,0.0838191803971271,3.80327868852459,61.0,4,216.0,419.0,compound,2489.1631992029315,52333.14472939402,15633.455736370615,0.0,0.25,57882.04308241031,57948.99907587108,57948.99907587108,57948.99907587108,L0,0.0,-0.0011567662420871759,-0.0011567662420871759,-0.0011567662420871759,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R5,1.0,synthetic_50x15,syn_50x15_02,2,syn_50x15_02_seed02_ep001_R5,cmp_1,97588.25501651937,97651.96378016353,97651.96378016353,97651.96378016353,1.883091762611098,0.5949121963127553,3.601092896174863,0.08239700374531833,2.7547169811320753,53.0,4,174.0,447.0,compound,2928.1631992029315,91919.63196828472,13702.321076428812,0.0,0.25,97588.25501651937,97651.96378016353,97651.96378016353,97651.96378016353,L0,0.0,-0.0006528322863583642,-0.0006528322863583642,-0.0006528322863583642,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_50x15,syn_50x15_02,3,syn_50x15_02_seed03_ep001_R5,cmp_0,49776.87757197433,49776.87757197433,49776.87757197433,49776.87757197433,2.3316765457514954,0.47565871501264584,3.576,0.07344133529700536,3.526315789473684,38.0,4,190.0,408.0,compound,2424.0068847878597,43664.497232307454,18441.86727439507,0.0,0.25,49776.87757197433,49776.87757197433,49776.87757197433,49776.87757197433,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_50x15,syn_50x15_02,3,syn_50x15_02_seed03_ep001_R5,cmp_1,80671.77416066715,80671.77366699588,80671.77366699588,80671.77366699588,1.8853420270848813,0.5378280984685563,3.575,0.0708976558033163,2.3777777777777778,45.0,4,161.0,432.0,compound,2887.5397258382454,74097.20305467154,18435.154432430478,0.0,0.25,80671.77416066715,80671.77366699588,80671.77366699588,80671.77366699588,L1,6.119504250216049e-09,6.119504250216049e-09,6.119504250216049e-09,6.119504250216049e-09,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_50x15,syn_50x15_02,4,syn_50x15_02_seed04_ep001_R5,cmp_0,47168.5355206171,47168.5355206171,47168.5355206171,47168.5355206171,2.61046861455263,0.590415789578858,3.574025974025974,0.0683556880278191,3.8,40.0,4,189.0,410.0,compound,2262.8121123809465,41066.87693745424,19194.232353909574,0.0,0.75,47168.5355206171,47168.5355206171,47168.5355206171,47168.5355206171,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R5,1.0,synthetic_50x15,syn_50x15_02,4,syn_50x15_02_seed04_ep001_R5,cmp_1,71903.5514069699,71903.5514069699,71903.5514069699,71903.5514069699,2.6638413540726003,0.7751392637025829,3.568922305764411,0.07227966518956186,3.8688524590163933,61.0,4,193.0,448.0,compound,2411.1796260615256,65967.03711993087,17626.673304887536,0.0,0.25,71903.5514069699,71903.5514069699,71903.5514069699,71903.5514069699,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R5,1.0,synthetic_50x15,syn_50x15_03,0,syn_50x15_03_seed00_ep001_R5,cmp_0,52919.036353270814,52919.036353270814,52919.036353270814,52919.036353270814,2.359188556035081,0.6281354865782431,3.603076923076923,0.05969615728328859,2.5609756097560976,41.0,4,205.0,387.0,compound,2445.3323093833346,47095.923506172,16888.90268857742,0.0,0.25,52919.036353270814,52919.036353270814,52919.036353270814,52919.036353270814,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R5,1.0,synthetic_50x15,syn_50x15_03,0,syn_50x15_03_seed00_ep001_R5,cmp_1,91003.12296270933,91003.12296270933,91003.12296270933,91003.12296270933,2.072250734947605,0.6695724142727997,3.5816618911174785,0.06560232220609574,3.283333333333333,60.0,4,194.0,415.0,compound,2833.1513658015147,85135.91213656528,15170.297301712622,0.0,0.25,91003.12296270933,91003.12296270933,91003.12296270933,91003.12296270933,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
R5,1.0,synthetic_50x15,syn_50x15_03,1,syn_50x15_03_seed01_ep001_R5,cmp_0,41536.847774990856,41536.847774990856,41536.847774990856,41536.847774990856,2.9902331330605527,0.6610918336898374,3.6038251366120218,0.07732962447844227,4.023809523809524,42.0,4,199.0,395.0,compound,1925.6023673667853,35760.88706912388,19251.791692500945,0.0,0.25,41536.847774990856,41536.847774990856,41536.847774990856,41536.847774990856,L0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(2.339, 3.169]",3
R5,1.0,synthetic_50x15,syn_50x15_03,1,syn_50x15_03_seed01_ep001_R5,cmp_1,68638.22196069997,68637.66406596312,68638.22196069997,68638.22196069997,1.975287981938861,0.6728493673323223,3.511182108626198,0.10335474660956456,3.4545454545454546,44.0,4,134.0,426.0,compound,2588.9895786133975,62402.655277244936,18232.885524208177,0.0,0.5,68638.22196069997,68637.66406596312,68638.22196069997,68638.22196069997,L1,8.128047622911491e-06,8.128047622911491e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"(1.314, 2.339]",0
